comment_id,video_id,comment_text,comment_author,comment_published_date
UgxY6II_QlePnctG_CF4AaABAg,bnNK6AGmPps,"Likewise this train, <br>06063- Chennai egmore to nagercoil sf Express departs egmore at 18.55 and reaches thirunelveli at 5.00 am by taking just 10 hours instead of 11 hours. It is weekly express (Thursday)",@smartb4841,2021-10-27 20:03:10
UgxU1gxW7b0pmIOvDx14AaABAg,bnNK6AGmPps,"From perambur, I noticed that the train is on track 2 instead of track 4. Until central it travelled on track 2.",@smartb4841,2021-10-27 19:58:34
Ugwu1qBbKEAw6fKGLa14AaABAg,bnNK6AGmPps,Lhb &amp; ICF ithu rendukum enna difrence solunga bro.,@yugeshraja9319,2021-10-24 02:44:31
Ugw1TzVQrxAe_hEfiW14AaABAg,bnNK6AGmPps,One day go to Delhi,@chinu697,2021-10-20 07:01:16
Ugy0ATciSa2uh0rfo1Z4AaABAg,bnNK6AGmPps,Bro train vlog pannu pothu train number mention pannuga bro,@BLACKFF-jp1bv,2021-10-19 08:52:02
UgwmUqO2eaw0E0o9c_J4AaABAg,bnNK6AGmPps,Bro anathapuri express vlog potuka bro,@aswinikarthik7581,2021-10-18 16:07:53
UgyOzoSdDN9SHrf_5_l4AaABAg,bnNK6AGmPps,Naveen Bro Ac Double Decker Try Pannunga  chennai to bangalore,@balasanjay7006,2021-10-15 11:21:07
UgyBAToa-4ruLBXvWNZ4AaABAg,bnNK6AGmPps,Bro chennai to erode TNSTC vlog pannungaa brooo,@luxanthkumar4677,2021-10-11 06:31:30
Ugy5lTUYa7GChoQVkql4AaABAg,bnNK6AGmPps,Bro 3ac and 2ac enna difference,@pugalsakthi2984,2021-10-05 10:01:04
UgyI3POmoa15j9CqBix4AaABAg,bnNK6AGmPps,North ponaaa apdithaan bro.north India apdithaan,@arunkumar8354,2021-10-04 16:05:44
Ugyym-tuQMdJ8OmY6qJ4AaABAg,bnNK6AGmPps,Bro I am travel in kaveri express please make kaveri express please when you make kaveri express bro I am new for channel,@samjesus2468,2021-10-03 13:56:02
UgwJVmkZhwKotl3E-Z14AaABAg,bnNK6AGmPps,Bro vaskoda gama express la travel panuga bro,@SathishSathish-ck4ev,2021-10-02 14:11:01
UgzINLEdTpfTYNG3yoh4AaABAg,bnNK6AGmPps,Bro train no:07361 mysore to chennai central weekly express try pannuga bro athu Wednesday mattum tha run agum,@bharatheditz2723,2021-10-02 07:49:11
Ugy9yb7bm49M8z5BAKZ4AaABAg,bnNK6AGmPps,Ne eaintha area eaintha area eaintha area,@jramj28,2021-10-01 14:40:24
Ugyz0MMEma1cUg04yYF4AaABAg,bnNK6AGmPps,Chennai to vadalur video podunga bro,@razooljafar3720,2021-09-30 13:02:34
UgxTBX2NV5SMPpEMMrJ4AaABAg,bnNK6AGmPps,"<a href=""https://www.youtube.com/watch?v=bnNK6AGmPps&amp;t=470"">7:50</a> bcz of north  people train is dirty bro",@nanishkrishnamurthy7965,2021-09-29 08:42:52
UgyDp9vc_p0mHW_NN7Z4AaABAg,bnNK6AGmPps,தம்பி. ஒளி. ஒலி இரண்டும் டல்லா இருக்கு<br>zoo Mபண்ணிநல்லா. போடுங்,@koilmani3641,2021-09-27 15:35:04
UgxkeNAqW0x4KAdKHxZ4AaABAg,bnNK6AGmPps,LHB na innapaa?,@Sathyaini,2021-09-27 14:31:47
Ugxj-I7hVzZj98ByuN94AaABAg,bnNK6AGmPps,enna coatch nu solluga anna,@snehaganeshan2159,2021-09-25 12:46:42
UgzJXn0xuct6L34_4Fh4AaABAg,bnNK6AGmPps,Ticket conform tana,@snehaganeshan2159,2021-09-25 12:46:12
Ugz2C6pr9YSJrbLocbZ4AaABAg,bnNK6AGmPps,rac enna meaning sollunga anna,@snehaganeshan2159,2021-09-25 12:45:52
UgxQ39Mcfg5ZEMXV-Ex4AaABAg,bnNK6AGmPps,Sleep killer,@periyammalp7087,2021-09-25 08:18:54
UgyVNaO9SSiWf0BRnqx4AaABAg,bnNK6AGmPps,Happy Journey  excellent job. but Toilet is very dirty. Before confirmation please inform the Tickets rate when u r booked. <br>Chennai to Sheradi direct train Journey. but I have traveled Super Dadhar from Egmore to pune 2.20 am reached. Then waiting for Mumbai to Sheradi train around 4.20 am.,@srinivasan1902,2021-09-24 13:38:22
UgyivgXWPf9xk2OcQVl4AaABAg,bnNK6AGmPps,Bro it is difficult only <br>I want gatiman exp tour,@ghostmedia10_22,2021-09-24 10:18:07
UgzvByzyd0kjo8j8Tm94AaABAg,bnNK6AGmPps,Trian Seed app send me,@dileepkumarks5417,2021-09-15 05:27:13
UgzQ30YDJDe_K3osv9d4AaABAg,bnNK6AGmPps,Unga Veedu endha place,@mullerj9620,2021-09-14 11:28:33
Ugxu2vDjcJOUy0wmH2t4AaABAg,bnNK6AGmPps,BRO NA CHENNAI TO THIRUNALVELI NELLAI EXPRESS PONA BRO SCDEULE 4.30 BRO EARLY 4.OO VANDUDICH SUMMA EXRESS,@kayalvizhikayal3475,2021-09-13 09:41:40
Ugw7bBQRs1azfKJwaUN4AaABAg,bnNK6AGmPps,CHENNAI MAILLA ENGINE PENNADI WHITE COLOUR BOX IRUKU ATHA TRY PUNNUNGU BRO PLEASE,@kayalvizhikayal3475,2021-09-13 09:32:12
UgzsV2Lq5tn7YqpOnt94AaABAg,bnNK6AGmPps,SUMMA BRO VERA LEVEL,@kayalvizhikayal3475,2021-09-13 09:27:22
UgzV6iY9vAnVBFNlkYB4AaABAg,mHU9wbARnUk,Sorry for a few mistakes in the video guys😅 Timing in Melmaruvathur is wrongly mentioned as pm...And the train that comes after Villupuram is Vaigai Express &amp; not pallavan,@NaveenKumarVlogs,2021-07-14 13:03:57
UgzT-whGBVqJY3c1W2l4AaABAg,mHU9wbARnUk,Every day available?,@rameshgovindharaj2712,2024-02-04 09:01:04
UgzKnmYYDjCz9QK1rD94AaABAg,mHU9wbARnUk,Can you try Pandiyan Express till Madurai,@rajendranchinnapa5027,2023-10-15 14:50:26
UgzLfNk0Yi5kiLHSwXZ4AaABAg,mHU9wbARnUk,Please upload videos of Chennai Egmore to Guruvayur junction Guruvayur express train journey,@pkristen2022,2023-06-23 17:18:37
Ugy239uFVqGT3sXk5Ax4AaABAg,mHU9wbARnUk,One railway guard v told this bro🌹🌹🌹,@balajipitta9870,2023-06-05 04:36:39
Ugx7PluY1vM3gA-SQZt4AaABAg,mHU9wbARnUk,All 🚂🚋🚃🚋🚃🚋🚃going in the same speed 120 km and 78 km average speed sir.,@balajipitta9870,2023-06-05 03:50:18
Ugwo4wXyKcp34WAlvcx4AaABAg,mHU9wbARnUk,Good brand ambassador.,@balajipitta9870,2023-06-05 03:47:42
UgxLIRE2zMgExhF4O7x4AaABAg,mHU9wbARnUk,Very good journey. Train arriving on time is super.,@alagarvenkatakrishnan9075,2023-06-02 16:47:39
UgxHlbfVXiJYFEbS9ql4AaABAg,mHU9wbARnUk,I have travelled in this train and usually i have seen this train not even stopping for 2mins at every big station and accerlating very fast from small stations,@Aerolov20,2023-05-27 15:30:07
Ugx-0X5MBWCPWty7DT14AaABAg,mHU9wbARnUk,Super,@kizerbava2687,2023-05-19 04:06:10
UgyiJYZagdQfsw5RmDB4AaABAg,mHU9wbARnUk,"Vaigai ,pandian  oda la speedu kadaiyadhu guruvayur",@ambikaambika2100,2023-04-15 07:56:43
UgwK6hknLw6YqSi8F354AaABAg,mHU9wbARnUk,Yes nanum guruvayur slow nu dan nenaipen,@commonmanisonline,2023-04-03 08:46:56
UgxTsdi7dqxGhooTANF4AaABAg,mHU9wbARnUk,தம்பி ஏதாவது ஒர் மொழியில் பேசுங்கள்... தமிழ் மற்றும் ஆங்கிலத்தில் பேசி மொழியை அசிங்கபடுத்தாதே....,@Velmurugan-jb4vo,2023-03-10 12:28:47
UgwgKXOqOcdPzwFZpQN4AaABAg,mHU9wbARnUk,Bro please thirununveli dadar express,@padmapriya8586,2023-03-09 10:57:20
UgzLbla8ccs40hFcvt54AaABAg,mHU9wbARnUk,Bro neenga mattum thaniya travel panni vlog poduvingala ...illa kooda frds lam varuvangala...bro tell me bro romba naal toubt,@BalaBala-nj3wd,2023-03-03 09:07:32
UgyeQ9IkNtgZFI7iZfp4AaABAg,mHU9wbARnUk,Guruvayur xpres . Daily delay agum a bro.. Madurai 2.15 hour late bro  4.25 vara vendiya train 6.39 vanthuruku.. Ipdi tha daily delay agum a bro please solluga.. Kudalangar la iruthu 2 . 15 min delay y bro please solluga please reply bro please reply bro,@mohamedanas4619,2023-02-28 13:40:46
UgzhKJLWTGj7S_U7zhN4AaABAg,mHU9wbARnUk,"Again Following Old Timing Madurai Reach <a href=""https://www.youtube.com/watch?v=mHU9wbARnUk&amp;t=315"">5:15</a> to <a href=""https://www.youtube.com/watch?v=mHU9wbARnUk&amp;t=330"">5:30</a> Bro..",@travelwithvicky1,2023-02-19 05:27:34
UgwM48TgcCsEMUSu-9Z4AaABAg,mHU9wbARnUk,Very true. I travelled by this train up to Srirangam a couple of months back.<br>Was a wonderful journey. Maintained 110 kms speed regularly,@rameshrao1963,2023-02-03 10:58:01
UgwQURoNNLGlbkTJtB94AaABAg,mHU9wbARnUk,Cabin ride pannaliya,@paramasivana9585,2023-01-31 14:38:09
UgzmZXe8mPiO1j1sykd4AaABAg,mHU9wbARnUk,usual time only,@meru7591,2023-01-26 02:54:03
Ugwj5MvYJFGlMQxdMzV4AaABAg,mHU9wbARnUk,Bro Try Intercity smart bus please 🥺🥺🥺🥺,@saraswathyv5695,2023-01-17 09:57:37
UgyilDgYF7ESpvcK3zV4AaABAg,mHU9wbARnUk,Bro unreserve compartment irukumaaa,@kavipriyakavi1401,2022-12-04 12:44:13
UgyVlbolfGtQv04cxGJ4AaABAg,mHU9wbARnUk,intha train eppavumae late taan  .. yaravatu ennanu kelunklae .. enaku antha driver aa adikanum polavae irrukum,@sivaprasad9371,2022-11-27 11:13:28
Ugzod4AmGnfWpxUSo6d4AaABAg,mHU9wbARnUk,Good presentation thanks,@joydebghosh6685,2022-11-24 14:35:03
Ugy94sj33Og32e6oqBJ4AaABAg,mHU9wbARnUk,🚈 Guruvayoor 🚃 Express 🚃 Train 🚈 Journey 🚈🚃🚃 Wonderful Capture,@user-ig3wm1kk1k,2022-11-04 13:58:26
UgwL_7eYsOABFgT8pUp4AaABAg,mHU9wbARnUk,I have travelled from Thrissur to Kuzhithurai. This train is slow till Nagercoil and have more stoppages.,@muraliveloor3908,2022-10-14 11:44:03
UgxLgDc70K9-i2oK5tJ4AaABAg,mHU9wbARnUk,Morning timela tirunelveli povatharukkU guruvayur express best bro 😋,@thiruppathiraj558,2022-10-04 17:25:30
Ugy6jPVk4GqQS3RnnTl4AaABAg,mHU9wbARnUk,Does this train has unreserved compartments?,@kaviyasekar5506,2022-10-01 15:21:05
UgxKkT2ajjt6JAWBbvF4AaABAg,mHU9wbARnUk,GURUVAYUR SUPPAR FAST EXPRESS 🇮🇳🇮🇳🇮🇳,@poosadhuraipandiyan5214,2022-09-14 11:40:25
UgzCtdhHcIGZ0CbSAn94AaABAg,mHU9wbARnUk,i went once in 2018 to madurai in this train under second sitting...horrible experience as i also book the same while returning...not seen any TTE to verify tickets...and also every station people with open tickets boarded...i need to shout to get down in madurai and also back in tambaram as my mom can&#39;t able to get down...after that i went again in 2020 but in sleeper which is just 75 rupees excess.,@rahulsriram083,2022-09-14 07:46:11
UgzLzlEuWjc-GRdyXPd4AaABAg,mHU9wbARnUk,Bro guruvayur express full strich cover pannuga bro,@thamizhan1693,2022-09-12 15:07:16
UgzoKegg_DkbofiWkJ14AaABAg,mHU9wbARnUk,Guruvayur express ila en Madurai varaikkum travel pannianga bro 😮,@thiruppathiraj558,2022-09-08 17:31:06
UgzwcsJsBFpq4LeGnzJ4AaABAg,mHU9wbARnUk,Super pa thambi.very very nice videos and clear detailed videos,@sunland1242,2022-09-05 07:38:49
UgxKtbBCndb1hNJB-zF4AaABAg,mHU9wbARnUk,Super super super,@kvjagadeesan3464,2022-08-17 21:07:57
UgyqMTE619KGRINfqEt4AaABAg,mHU9wbARnUk,Pennadam is my village😍😍😍,@SakthiVel-qi3zf,2022-08-02 16:39:10
UgyuP20LIDkc4yJXO4N4AaABAg,mHU9wbARnUk,Mysore rameshwaram எக்ஸ்பிரஸ் பன்னுங்க,@senthilkuma6244,2022-07-08 02:27:52
Ugwt2CXoFIWn5CHa8TR4AaABAg,mHU9wbARnUk,Maatu Vandi😂,@HariharanSS14400,2022-07-06 21:37:54
UgydEeClKY_n5pOc-wR4AaABAg,mHU9wbARnUk,வாழ்த்துக்கள்,@krishnamoorthy4778,2022-07-01 14:15:54
UgzOnZ8k436BaadrFGV4AaABAg,mHU9wbARnUk,First AC travel block,@sudhakaranc2568,2022-06-29 18:59:34
UgwLHsKgpZbHrTECHkR4AaABAg,mHU9wbARnUk,"Need an upgradation of lhb coaches for this train since it now became an important train in this route. Hope this train will be upgraded with lhb coaches soon. I didn&#39;t know this train clock speeds above hundred because, from guruvayur to tirunelveli stretch, this train would run pretty slow. And one more thing. It would be awesome if coaches would be given color based on a theme. For example, this is a pilgrimage train. So, it would be nice if coach color is given based on pilgrimage theme. An example of an awesome color given to lhb coaches is the new deccan queen. Likewise, if most of our important trains are given color schemes, then it would be pretty awesome.",@ronniechakkalackal,2022-06-25 03:07:10
Ugy1Ic-2C1kyew73eJd4AaABAg,mHU9wbARnUk,We want to see this train go till Guruvayur. Please put up a video for that.,@sundervenkataram5907,2022-06-18 17:15:17
UgxxrSreRK53I7FC01x4AaABAg,mHU9wbARnUk,Bro neenga Bangalore la irundhu kanyakumari variku oru video podunga bro,@deepabalamurugan9981,2022-06-16 16:04:41
Ugz6SpEZw4onVGL5Q894AaABAg,mHU9wbARnUk,Vaigai  try  pannunga  bro,@kavikavitha7579,2022-06-07 15:38:51
UgwVxrAo2Ai3v5tmwpN4AaABAg,mHU9wbARnUk,Bro chennai kollam exp 7 hours 10 mts to madurai next fast after thejes 6 hours,@arumugamb5844,2022-06-06 18:01:08
Ugye8Z_W5E9do_6ClYl4AaABAg,mHU9wbARnUk,Hello bro I am pattabhiram your mobile number,@sathiyamoorthys904,2022-05-27 09:23:34
UgyMEeeACeEI1zOgS8h4AaABAg,mHU9wbARnUk,super ❤,@vibhatepavankumar6006,2022-05-22 05:58:47
UgyySblJ5KH3kHPkZ9d4AaABAg,mHU9wbARnUk,"Yaar bro sonna Guruvayur Express slow nu, semma speed la pogum... Anaiku oru naal pallavan la eritu edhuku da idhula poi erunom nu thonra alavukku aakitaanga, ana Guruvayur appudi illa speed king.. 😍😍 Always one and only fav, Guruvayur Express.",@vimal_456,2022-05-21 08:37:16
Ugzos9jk_sLBGCPD1T94AaABAg,mHU9wbARnUk,Chennai to tirunelveli first time guruvayur exp,@hurairailahi2188,2022-05-18 18:05:40
UgwhaZ5Z3q1rTOZ6hsZ4AaABAg,mHU9wbARnUk,Bro who does this announcement at egmore station Lady name?,@levelup2392,2022-05-15 19:49:23
UgzQZfzpxW2cQWVOkvl4AaABAg,mHU9wbARnUk,Chennai egmore - Guruvayur  guruvayur express and chennai egmore mangaluru express azhaga rake sharing panalam... Idea illatha pasanga,@SriNivas-sl4kq,2022-05-11 17:21:00
Ugzwp8bRR-wKGcJ0trt4AaABAg,mHU9wbARnUk,Chennai to pondicherry evening 6.10pm Aurovile express try pannunga bro,@nandhagopals6818,2022-04-25 06:41:51
UgxCUBiL6RTje93CYO14AaABAg,mHU9wbARnUk,Enna speedo meter app bro use pandringa,@nandhagopals6818,2022-04-25 06:35:40
Ugx-URMYf9t-tkUgWmZ4AaABAg,mHU9wbARnUk,That day train delay yathukku ivalavu built up,@sugumaranp2760,2022-04-18 08:10:03
UgyjauhfPVFbPAd3EmR4AaABAg,mHU9wbARnUk,Bro  madurai  to ஜம்முதாவி  train vlog பண்ணுங்க,@bharathtravalvlog7231,2022-04-16 01:15:05
UgzZTjfr8FA2PszMzYR4AaABAg,mHU9wbARnUk,Vaigai lost its great reputation long back when its stops were increased and speed reduced. All due to a politician who went everywhere inaugurating even ticket counters.,@srinivas_a.r.,2022-04-15 17:15:49
UgzPb1X-MOyLNtye6GN4AaABAg,mHU9wbARnUk,How many sleeper coaches iruku bro<br>Naa inaiku sleeper class book Pannum pothu S9 la book aagi iruku <br>Aana s9 coach antha train la illanu kaatuthu<br>Enna Pandrathu bro,@adamajith2409,2022-04-14 10:27:16
UgxD-vAs4V5-OmzhYA94AaABAg,mHU9wbARnUk,Bro Idhu UKSTRITH rakes illa bro ICF Rakes and I travelled in this train Very fastest train in Tamil nadu but Nagercoil after train slow down 🚂 bro and Madurai la On time ku Vandhuchu bro 4.15 bro ennada Coach No:S6,@Kailazz_zec,2022-04-10 00:54:57
UgzzhaAaXqJsJnPP-CR4AaABAg,mHU9wbARnUk,One dowit 2set ticket seelper coach la poka mudiema,@ARULKUMAR-bj1zz,2022-04-07 16:01:50
Ugxp2ZQl8T82pXXFdS14AaABAg,mHU9wbARnUk,What meening WAP.  7,@mrajan4395,2022-04-07 14:03:16
UgzWWo1M_fhKmzaEMoV4AaABAg,mHU9wbARnUk,train journey lovers___like here😌💕,@Rajesh-xn9oo,2022-04-06 14:41:02
Ugxodx1zEEMCah3BjAx4AaABAg,mHU9wbARnUk,Shall I travel in RAC in Pandian express. Now it&#39;s 83 RAC,@sksexperience8434,2022-04-04 10:29:30
UgzuVlwjiQcM2Y7lia14AaABAg,mHU9wbARnUk,Koralli vittha kaatraanga nambadhinga worst delaying service is guruvayur 🤣😂. Neenga porappa edho adhisayam nadandhuruku pola. @naveen,@udhayavanansambath,2022-03-27 15:35:48
UgwO7eQBZhN8xs0cCw94AaABAg,mHU9wbARnUk,Super travel vlog  by Guruvayur Super fast Express. Excellent Video with Information Naveen Kumar.,@s.v.kumarkumar5204,2022-03-23 09:01:50
UgwJciogyK_xBeqpK8R4AaABAg,mHU9wbARnUk,"5 to 7 years back, one fine day,  travelled from Dindigul to Chennai in this guruvayoor exp. Boarded the train in dindigul at around <a href=""https://www.youtube.com/watch?v=mHU9wbARnUk&amp;t=735"">12:15</a> noon , dgl ah lunch saaptutu train yerunen , around Eve <a href=""https://www.youtube.com/watch?v=mHU9wbARnUk&amp;t=225"">3:45</a> to 4pm only,  reached tiruchy at tea time , then villupuram at around night <a href=""https://www.youtube.com/watch?v=mHU9wbARnUk&amp;t=465"">7:45</a> to 8pm &amp; atlast reached Chennai egmore at around 11pm , uccha katta kodumai , habbaadaa egmore vara pokutunu ninaikumbothu kodambakkam cross panni oru halt potutaanga  (at that time only dindigul to tiruchy double track &amp; tiruchy chennai electrification works were going on , so atunala taan ivlo late aah running nu ninachu manasa tettikitten) , atukapram guruvayoor la tickets iruntaalum risk edukurata vituten  😉😂😋 ((based on a true story-sorry if it hurts guruvayoor express fans)) 🙏",@antste90,2022-03-22 18:20:12
Ugy0bO82LEW6ziwzp0x4AaABAg,mHU9wbARnUk,Bro madurai to trivandram amirtha exp maduraiku mudiya kattiniga,@bharanishanmugamasrider1546,2022-03-14 17:23:21
Ugy5iycL-4T--BnEdoV4AaABAg,mHU9wbARnUk,I am from vriddhachalam bro 🤗🤗🤗,@krishnajd4581,2022-03-14 08:47:45
UgwHWEzrkMMn8m7Ed_14AaABAg,mHU9wbARnUk,Super na,@indianrailwayssanjayalp4561,2022-03-12 12:52:26
Ugyo08eimEeJOayE3QB4AaABAg,mHU9wbARnUk,"Tayavu senji bathroom katatinga bro, sapidum potu ta video pakee🤣",@Rk-em5wu,2022-02-25 17:52:28
UgxGNXd17AE0vsm6Dwp4AaABAg,mHU9wbARnUk,Super bro. Try Nilagiri express bro,@indianrailwayswithabhindra8484,2022-02-25 14:25:25
Ugxv0oEXzHMC-Z4Bvf14AaABAg,mHU9wbARnUk,Pandian express chennai to madurai,@mohammednizar6410,2022-02-22 13:33:11
UgyHxEzKlkW3y9UilAh4AaABAg,mHU9wbARnUk,Bro try chennai to Chidambaram bro,@funparties3699,2022-02-21 16:27:05
Ugzilpq4EIqH_lcMlgx4AaABAg,mHU9wbARnUk,Guruvayur trainla tuticourin link express last 8coaches iruka  illaiya?,@saravanakumar5313,2022-02-15 18:41:59
UgzaWbVC7rtq_DngqTl4AaABAg,mHU9wbARnUk,Vanchi Maniyachi la nikkira ore train ithu than bro 😎,@ggbalaji27,2022-02-08 04:23:26
UgwCGbdjSx86JAy24Ul4AaABAg,mHU9wbARnUk,ஸ்ரீ ரங்கத்தில் நிறுத்தம் உண்டா,@kumarlakshmi1915,2022-02-07 14:23:45
Ugz9sOVoWPUOP3VLV_x4AaABAg,mHU9wbARnUk,"Bro  romba kammi time la madurai reach pandra train MS QLN express  16101 , <a href=""https://www.youtube.com/watch?v=mHU9wbARnUk&amp;t=430"">7:10</a> hrs la teach agudhu , please indha train la vlogg pannunga bro",@travelwithjosh3548,2022-02-06 17:44:13
Ugz-Dzmdp46Jfw6t0yZ4AaABAg,mHU9wbARnUk,Bro ella station la ninnutu poi   pinna eppadi 7 :15 hrs la reach agudhu??,@travelwithjosh3548,2022-02-06 17:38:43
Ugy01GGCViMWsIknZXp4AaABAg,mHU9wbARnUk,"In reality, Vaigai does MDU MS in 7 to 7.10 hrs but as per IR they have to give slack time at destination that&#39;s why vaigai and pandian takes 7.25 and 7.35 hrs respectively. But Madurai is not the destination for guruvayur so there is no slack between Dindigul and Madurai and it completes the stretch by 7.25😊...... Anyways Nice vlog",@abulhassan6170,2022-02-03 07:17:36
UgxTN-uLNE4LJ-3WKSd4AaABAg,mHU9wbARnUk,Bro  this train Srirangam station nikkuma??,@mrpraba321,2022-02-03 04:52:23
UgxNNEqDMxISj5spS6R4AaABAg,mHU9wbARnUk,Jansadhpthi mayiladuthurai to coiambathore travels try pannunga bro,@rosarioirudayaraj6768,2022-01-30 16:43:29
Ugy5qO0895ILq09euk94AaABAg,mHU9wbARnUk,சென்னை TO. கன்னியாகுமரி EXPRESS. TRY PANUGA. BRO. PLEASE.. 💖,@onofthelife..9589,2022-01-30 15:57:22
UgyEa5yY1ZuDP0AyyJB4AaABAg,mHU9wbARnUk,Bro paramakudi to viruththachalam  train journey podonga bro,@sakthilatha861,2022-01-29 13:10:59
UgxOnE-Jhm2dy-CMqyp4AaABAg,mHU9wbARnUk,Super bro,@aswathxii.-b2021,2022-01-29 10:01:34
UgxhN3vjvLwg8ygh-pp4AaABAg,mHU9wbARnUk,BRO WHICH APP ARE USING FOR TUMBNAIL BRO,@saiaravinth4837,2022-01-27 06:19:41
Ugy1DNWJ74NKiaQgzyd4AaABAg,mHU9wbARnUk,Bro one doubt this train stoped at sathur station please clarify me,@rainavicky1036,2022-01-22 09:32:12
UgwgJnMhRo6FUHXZv3B4AaABAg,mHU9wbARnUk,Y na Ariyalur,@kavinmurugesan545,2022-01-22 06:07:46
UgxjnK5CjN9tLz6OyFh4AaABAg,mHU9wbARnUk,Anna I&#39;m like your all videos super,@revathirevathi7854,2022-01-16 16:54:40
Ugx007YnuYGzQj2FdD14AaABAg,mHU9wbARnUk,"Aamaam Naveen, mudalil telescopic fare benefit irundhappo naan TN expressil MAS vandhu oru 50 rooba auto pidichhu Egmoril-irundhu Guruvayur expressil Srirangam varai adikkadi payanam seydhirukkiraen. 16127 Chennai Tiruchykku maddiyile odum yennoda favourite train aagum.",@artrock100,2022-01-14 14:19:32
UgxNDrn3KeD-Qs-8ntZ4AaABAg,mHU9wbARnUk,Anna vika express vridhachalam nikkuma,@fefinfrancis4406,2022-01-05 03:17:30
UgyZwdhevou_iodv0WZ4AaABAg,mHU9wbARnUk,Hi bro reply me,@sahabudeensaha4610,2022-01-02 17:56:26
UgzTaaSVZO3g3GhJp394AaABAg,mHU9wbARnUk,My favorite train after my night shift,@atulrangan9422,2021-12-31 20:09:19
Ugw9TZawos5pkU1WErV4AaABAg,mHU9wbARnUk,Bro நீங்க போன இன்னைக்கு சீக்கிரமா வந்துட்டனு ப்ரோ மத்த நாளெல்லாம் எவ்வளவு லேட் ஆகும் தெரியுமா ஒரு நாளுநீங்க போன இன்னைக்கு சீக்கிரமா வந்துடுச்சு ப்ரோ மத்த நாளெல்லாம் எவ்வளவு லேட் ஆகும் தெரியுமா ஒரு நாளு நைட்டு பத்து மணிக்கு தான் ப்ரோ விருதுநகர் வந்துச்சு,@turbo3.074,2021-12-31 10:38:10
Ugx62lDoVHKNUlOL3dR4AaABAg,mHU9wbARnUk,BRO VILUPURAM JUNTION PALLAVAN ELLLA VAIGAI EXPRESS 🔥🔥🔥💛,@_vishal_editz,2021-12-31 04:06:44
Ugz1WnwDZ62WhgZp4b14AaABAg,mHU9wbARnUk,This train is faster than VAIGAI and PANDIAN Express.,@arunajp5483,2021-12-30 10:20:01
UgzN2Xn6omUF5dV2y5Z4AaABAg,mHU9wbARnUk,Fastest non a.c train from CHENNAI to MADURAI BRO.,@arunajp5483,2021-12-30 10:19:07
Ugx3Hhyd58KqaKoi6E54AaABAg,mHU9wbARnUk,Bro pls put a video on tejas express and a long journey of north indian trains,@prasannak7957,2021-12-30 09:38:07
UgyBwNwQaoVR2-RIqzx4AaABAg,mHU9wbARnUk,Bro pothigai journey try pannuga bro,@viswaparthasarathi127,2021-12-29 06:31:54
UgxUyAlwVjCvJyx16RN4AaABAg,mHU9wbARnUk,Bro wap 4 ivlo speed tharadhu bro,@suryanarayanan3543,2021-12-25 15:50:59
UgwN8mE34IMO4nlz7n14AaABAg,mHU9wbARnUk,DIFFERENCIATE BETWEEN GURUVAYUR AND VAIGAI<br><br>VAIGAI: have 11 stops from chennai to madurai and reaching 7hrs15mins<br>GURUVAYUR: have 16 stops from chennai to madurai and reaching in 7hrs15mins<br><br>WHO WINS: GURUVAYUR EXPRESS......😉😉😉,@sudha.m4001,2021-12-24 16:06:25
UgyBDTcCjsHGzgpbTFF4AaABAg,mHU9wbARnUk,Bro talk anything other than “on time” semma speed…..or you can give the details of the arrival time in screen..please,@happygilmor1,2021-12-17 10:34:25
